anl15_cpsgics_ind_fy2_ests_up,
anl15_cpsgics_ind_fy3_cos_dn,
anl15_cpsgics_ind_fy3_cos_up,
anl15_cpsgics_ind_fy3_ests_dn,
anl15_cpsgics_ind_fy3_ests_up,
anl15_cpsgics_s_12_m_1m_chg,
anl15_cpsgics_s_12_m_3m_chg,
anl15_cpsgics_s_12_m_6m_chg,
anl15_cpsgics_s_12_m_cos,
anl15_cpsgics_s_12_m_cos_dn,
anl15_cpsgics_s_12_m_cos_up,
anl15_cpsgics_s_12_m_ests,
anl15_cpsgics_s_12_m_ests_dn,
anl15_cpsgics_s_12_m_ests_up,
anl15_cpsgics_s_12_m_gro,
anl15_cpsgics_s_12_m_mean,
anl15_cpsgics_s_12_m_pe,
anl15_cpsgics_s_12_m_st_dev,
anl15_cpsgics_s_12_m_total,
anl15_cpsgics_s_12_m_tr_mean,
anl15_cpsgics_s_18_m_1m_chg,
anl15_cpsgics_s_18_m_3m_chg,
anl15_cpsgics_s_18_m_6m_chg,
anl15_cpsgics_s_18_m_cos,
anl15_cpsgics_s_18_m_cos_dn,
anl15_cpsgics_s_18_m_cos_up,
anl15_cpsgics_s_18_m_ests,
anl15_cpsgics_s_18_m_ests_dn,
anl15_cpsgics_s_18_m_ests_up,
anl15_cpsgics_s_18_m_gro,
anl15_cpsgics_s_18_m_mean,
anl15_cpsgics_s_18_m_pe,
anl15_cpsgics_s_18_m_st_dev,
anl15_cpsgics_s_18_m_total,
anl15_cpsgics_s_cal_fy0_gro,
anl15_cpsgics_s_cal_fy0_pe,
anl15_cpsgics_s_cal_fy0_total,
anl15_cpsgics_s_cal_fy0_val,
anl15_cpsgics_s_cal_fy1_1m_chg,
anl15_cpsgics_s_cal_fy1_3m_chg,
anl15_cpsgics_s_cal_fy1_6m_chg,
anl15_cpsgics_s_cal_fy1_cos,
anl15_cpsgics_s_cal_fy1_ests,
anl15_cpsgics_s_cal_fy1_gro,
anl15_cpsgics_s_cal_fy1_mean,
anl15_cpsgics_s_cal_fy1_pe,
anl15_cpsgics_s_cal_fy1_st_dev,
anl15_cpsgics_s_cal_fy1_total,
anl15_cpsgics_s_cal_fy2_1m_chg,
anl15_cpsgics_s_cal_fy2_3m_chg,
anl15_cpsgics_s_cal_fy2_6m_chg,
anl15_cpsgics_s_cal_fy2_cos,
anl15_cpsgics_s_cal_fy2_ests,
anl15_cpsgics_s_cal_fy2_gro,
anl15_cpsgics_s_cal_fy2_mean,
anl15_cpsgics_s_cal_fy2_pe,
anl15_cpsgics_s_cal_fy2_st_dev,
anl15_cpsgics_s_cal_fy2_total,
anl15_cpsgics_s_cal_fy3_1m_chg,
anl15_cpsgics_s_cal_fy3_3m_chg,
anl15_cpsgics_s_cal_fy3_6m_chg,
anl15_cpsgics_s_cal_fy3_cos,
anl15_cpsgics_s_cal_fy3_ests,
anl15_cpsgics_s_cal_fy3_gro,
anl15_cpsgics_s_cal_fy3_mean,
anl15_cpsgics_s_cal_fy3_pe,
anl15_cpsgics_s_cal_fy3_st_dev,
anl15_cpsgics_s_cal_fy3_total,
anl15_cpsgics_s_fy1_cos_dn,
anl15_cpsgics_s_fy1_cos_up,
anl15_cpsgics_s_fy1_ests_dn,
anl15_cpsgics_s_fy1_ests_up,
anl15_cpsgics_s_fy2_cos_dn,
anl15_cpsgics_s_fy2_cos_up,
anl15_cpsgics_s_fy2_ests_dn,
anl15_cpsgics_s_fy2_ests_up,
anl15_cpsgics_s_fy3_cos_dn,
anl15_cpsgics_s_fy3_cos_up,
anl15_cpsgics_s_fy3_ests_dn,
anl15_cpsgics_s_fy3_ests_up,
anl15_dps_gr_12_m_1m_chg,
anl15_dps_gr_12_m_3m_chg,
anl15_dps_gr_12_m_6m_chg,
anl15_dps_gr_12_m_cos,
anl15_dps_gr_12_m_cos_dn,
anl15_dps_gr_12_m_cos_up,
anl15_dps_gr_12_m_ests,
anl15_dps_gr_12_m_ests_dn,
anl15_dps_gr_12_m_ests_up,
anl15_dps_gr_12_m_gro,
anl15_dps_gr_12_m_mean,
anl15_dps_gr_12_m_pe,
anl15_dps_gr_12_m_st_dev,
anl15_dps_gr_12_m_total,
anl15_dps_gr_12_m_tr_mean,
anl15_dps_gr_18_m_1m_chg,
anl15_dps_gr_18_m_3m_chg,
anl15_dps_gr_18_m_6m_chg,
anl15_dps_gr_18_m_cos,
anl15_dps_gr_18_m_cos_dn,
anl15_dps_gr_18_m_cos_up,
anl15_dps_gr_18_m_ests,
anl15_dps_gr_18_m_ests_dn,
anl15_dps_gr_18_m_ests_up,
anl15_dps_gr_18_m_gro,
anl15_dps_gr_18_m_mean,
anl15_dps_gr_18_m_pe,
anl15_dps_gr_18_m_st_dev,
anl15_dps_gr_18_m_total,
anl15_dps_gr_cal_fy0_gro,
anl15_dps_gr_cal_fy0_pe,
anl15_dps_gr_cal_fy0_total,
anl15_dps_gr_cal_fy0_val,
anl15_dps_gr_cal_fy1_1m_chg,
anl15_dps_gr_cal_fy1_3m_chg,
anl15_dps_gr_cal_fy1_6m_chg,
anl15_dps_gr_cal_fy1_cos,
anl15_dps_gr_cal_fy1_ests,
anl15_dps_gr_cal_fy1_gro,
anl15_dps_gr_cal_fy1_mean,
anl15_dps_gr_cal_fy1_pe,
anl15_dps_gr_cal_fy1_st_dev,
anl15_dps_gr_cal_fy1_total,
anl15_dps_gr_cal_fy2_1m_chg,
anl15_dps_gr_cal_fy2_3m_chg,
anl15_dps_gr_cal_fy2_6m_chg,
anl15_dps_gr_cal_fy2_cos,
anl15_dps_gr_cal_fy2_ests,
anl15_dps_gr_cal_fy2_gro,
anl15_dps_gr_cal_fy2_mean,
anl15_dps_gr_cal_fy2_pe,
anl15_dps_gr_cal_fy2_st_dev,
anl15_dps_gr_cal_fy2_total,
anl15_dps_gr_cal_fy3_1m_chg,
anl15_dps_gr_cal_fy3_3m_chg,
anl15_dps_gr_cal_fy3_6m_chg,
anl15_dps_gr_cal_fy3_cos,
anl15_dps_gr_cal_fy3_ests,
anl15_dps_gr_cal_fy3_gro,
anl15_dps_gr_cal_fy3_mean,
anl15_dps_gr_cal_fy3_pe,
anl15_dps_gr_cal_fy3_st_dev,
anl15_dps_gr_cal_fy3_total,
anl15_dps_gr_fy1_cos_dn,
anl15_dps_gr_fy1_cos_up,
anl15_dps_gr_fy1_ests_dn,
anl15_dps_gr_fy1_ests_up,
anl15_dps_gr_fy2_cos_dn,
anl15_dps_gr_fy2_cos_up,
anl15_dps_gr_fy2_ests_dn,
anl15_dps_gr_fy2_ests_up,
anl15_dps_gr_fy3_cos_dn,
anl15_dps_gr_fy3_cos_up,
anl15_dps_gr_fy3_ests_dn,
anl15_dps_gr_fy3_ests_up,
anl15_dps_ind_12_m_1m_chg,
anl15_dps_ind_12_m_3m_chg,
anl15_dps_ind_12_m_6m_chg,
anl15_dps_ind_12_m_cos,
anl15_dps_ind_12_m_cos_dn,
anl15_dps_ind_12_m_cos_up,
anl15_dps_ind_12_m_ests,
anl15_dps_ind_12_m_ests_dn,
anl15_dps_ind_12_m_ests_up,
anl15_dps_ind_12_m_gro,
anl15_dps_ind_12_m_mean,
anl15_dps_ind_12_m_pe,
anl15_dps_ind_12_m_st_dev,
anl15_dps_ind_12_m_total,
anl15_dps_ind_12_m_tr_mean,
anl15_dps_ind_18_m_1m_chg,
anl15_dps_ind_18_m_3m_chg,
anl15_dps_ind_18_m_6m_chg,
anl15_dps_ind_18_m_cos,
anl15_dps_ind_18_m_cos_dn,
anl15_dps_ind_18_m_cos_up,
anl15_dps_ind_18_m_ests,
anl15_dps_ind_18_m_ests_dn,
anl15_dps_ind_18_m_ests_up,
anl15_dps_ind_18_m_gro,
anl15_dps_ind_18_m_mean,
anl15_dps_ind_18_m_pe,
anl15_dps_ind_18_m_st_dev,
anl15_dps_ind_18_m_total,
anl15_dps_ind_cal_fy0_gro,
anl15_dps_ind_cal_fy0_pe,
anl15_dps_ind_cal_fy0_total,
anl15_dps_ind_cal_fy0_val,
anl15_dps_ind_cal_fy1_1m_chg,
anl15_dps_ind_cal_fy1_3m_chg,
anl15_dps_ind_cal_fy1_6m_chg,
anl15_dps_ind_cal_fy1_cos,
anl15_dps_ind_cal_fy1_ests,
anl15_dps_ind_cal_fy1_gro,
anl15_dps_ind_cal_fy1_mean,
anl15_dps_ind_cal_fy1_pe,
anl15_dps_ind_cal_fy1_st_dev,
anl15_dps_ind_cal_fy1_total,
anl15_dps_ind_cal_fy2_1m_chg,
anl15_dps_ind_cal_fy2_3m_chg,
anl15_dps_ind_cal_fy2_6m_chg,
anl15_dps_ind_cal_fy2_cos,
anl15_dps_ind_cal_fy2_ests,
anl15_dps_ind_cal_fy2_gro,
anl15_dps_ind_cal_fy2_mean,
anl15_dps_ind_cal_fy2_pe,
anl15_dps_ind_cal_fy2_st_dev,
anl15_dps_ind_cal_fy2_total,
anl15_dps_ind_cal_fy3_1m_chg,
anl15_dps_ind_cal_fy3_3m_chg,
anl15_dps_ind_cal_fy3_6m_chg,
anl15_dps_ind_cal_fy3_cos,
anl15_dps_ind_cal_fy3_ests,
anl15_dps_ind_cal_fy3_gro,
anl15_dps_ind_cal_fy3_mean,
anl15_dps_ind_cal_fy3_pe,
anl15_dps_ind_cal_fy3_st_dev,
anl15_dps_ind_cal_fy3_total,
anl15_dps_ind_fy1_cos_dn,
anl15_dps_ind_fy1_cos_up,
anl15_dps_ind_fy1_ests_dn,
anl15_dps_ind_fy1_ests_up,
anl15_dps_ind_fy2_cos_dn,
anl15_dps_ind_fy2_cos_up,
anl15_dps_ind_fy2_ests_dn,
anl15_dps_ind_fy2_ests_up,
anl15_dps_ind_fy3_cos_dn,
anl15_dps_ind_fy3_cos_up,
anl15_dps_ind_fy3_ests_dn,
anl15_dps_ind_fy3_ests_up,
anl15_dps_s_12_m_1m_chg,
anl15_dps_s_12_m_3m_chg,
anl15_dps_s_12_m_6m_chg,
anl15_dps_s_12_m_cos,
anl15_dps_s_12_m_cos_dn,
anl15_dps_s_12_m_cos_up,
anl15_dps_s_12_m_ests,
anl15_dps_s_12_m_ests_dn,
anl15_dps_s_12_m_ests_up,
anl15_dps_s_12_m_gro,
anl15_dps_s_12_m_mean,
anl15_dps_s_12_m_pe,
anl15_dps_s_12_m_st_dev,
anl15_dps_s_12_m_total,
anl15_dps_s_12_m_tr_mean,
anl15_dps_s_18_m_1m_chg,
anl15_dps_s_18_m_3m_chg,
anl15_dps_s_18_m_6m_chg,
anl15_dps_s_18_m_cos,
anl15_dps_s_18_m_cos_dn,
anl15_dps_s_18_m_cos_up,
anl15_dps_s_18_m_ests,
anl15_dps_s_18_m_ests_dn,
anl15_dps_s_18_m_ests_up,
anl15_dps_s_18_m_gro,
anl15_dps_s_18_m_mean,
anl15_dps_s_18_m_pe,
anl15_dps_s_18_m_st_dev,
anl15_dps_s_18_m_total,
anl15_dps_s_cal_fy0_gro,
anl15_dps_s_cal_fy0_pe,
anl15_dps_s_cal_fy0_total,
anl15_dps_s_cal_fy0_val,
anl15_dps_s_cal_fy1_1m_chg,
anl15_dps_s_cal_fy1_3m_chg,
anl15_dps_s_cal_fy1_6m_chg,
anl15_dps_s_cal_fy1_cos,
anl15_dps_s_cal_fy1_ests,
anl15_dps_s_cal_fy1_gro,
anl15_dps_s_cal_fy1_mean,
anl15_dps_s_cal_fy1_pe,
anl15_dps_s_cal_fy1_st_dev,
anl15_dps_s_cal_fy1_total,
anl15_dps_s_cal_fy2_1m_chg,
anl15_dps_s_cal_fy2_3m_chg,
anl15_dps_s_cal_fy2_6m_chg,
anl15_dps_s_cal_fy2_cos,
anl15_dps_s_cal_fy2_ests,
anl15_dps_s_cal_fy2_gro,
anl15_dps_s_cal_fy2_mean,
anl15_dps_s_cal_fy2_pe,
anl15_dps_s_cal_fy2_st_dev,
anl15_dps_s_cal_fy2_total,
anl15_dps_s_cal_fy3_1m_chg,
anl15_dps_s_cal_fy3_3m_chg,
anl15_dps_s_cal_fy3_6m_chg,
anl15_dps_s_cal_fy3_cos,
anl15_dps_s_cal_fy3_ests,
anl15_dps_s_cal_fy3_gro,
anl15_dps_s_cal_fy3_mean,
anl15_dps_s_cal_fy3_pe,
anl15_dps_s_cal_fy3_st_dev,
anl15_dps_s_cal_fy3_total,
anl15_dps_s_fy1_cos_dn,
anl15_dps_s_fy1_cos_up,
anl15_dps_s_fy1_ests_dn,
anl15_dps_s_fy1_ests_up,
anl15_dps_s_fy2_cos_dn,
anl15_dps_s_fy2_cos_up,
anl15_dps_s_fy2_ests_dn,
anl15_dps_s_fy2_ests_up,
anl15_dps_s_fy3_cos_dn,
anl15_dps_s_fy3_cos_up,
anl15_dps_s_fy3_ests_dn,
anl15_dps_s_fy3_ests_up,
anl15_dpsgics_gr_12_m_1m_chg,
anl15_dpsgics_gr_12_m_3m_chg,
anl15_dpsgics_gr_12_m_6m_chg,
anl15_dpsgics_gr_12_m_cos,
anl15_dpsgics_gr_12_m_cos_dn,
anl15_dpsgics_gr_12_m_cos_up,
anl15_dpsgics_gr_12_m_ests,
anl15_dpsgics_gr_12_m_ests_dn,
anl15_dpsgics_gr_12_m_ests_up,
anl15_dpsgics_gr_12_m_gro,
anl15_dpsgics_gr_12_m_mean,
anl15_dpsgics_gr_12_m_pe,
anl15_dpsgics_gr_12_m_st_dev,
anl15_dpsgics_gr_12_m_total,
anl15_dpsgics_gr_12_m_tr_mean,
anl15_dpsgics_gr_18_m_1m_chg,
anl15_dpsgics_gr_18_m_3m_chg,
anl15_dpsgics_gr_18_m_6m_chg,
anl15_dpsgics_gr_18_m_cos,
anl15_dpsgics_gr_18_m_cos_dn,
anl15_dpsgics_gr_18_m_cos_up,
anl15_dpsgics_gr_18_m_ests,
anl15_dpsgics_gr_18_m_ests_dn,
anl15_dpsgics_gr_18_m_ests_up,
anl15_dpsgics_gr_18_m_gro,
anl15_dpsgics_gr_18_m_mean,
anl15_dpsgics_gr_18_m_pe,
anl15_dpsgics_gr_18_m_st_dev,
anl15_dpsgics_gr_18_m_total,
anl15_dpsgics_gr_cal_fy0_gro,
anl15_dpsgics_gr_cal_fy0_pe,
anl15_dpsgics_gr_cal_fy0_total,
anl15_dpsgics_gr_cal_fy0_val,
anl15_dpsgics_gr_cal_fy1_1m_chg,
anl15_dpsgics_gr_cal_fy1_3m_chg,
anl15_dpsgics_gr_cal_fy1_6m_chg,
anl15_dpsgics_gr_cal_fy1_cos,
anl15_dpsgics_gr_cal_fy1_ests,
anl15_dpsgics_gr_cal_fy1_gro,
anl15_dpsgics_gr_cal_fy1_mean,
anl15_dpsgics_gr_cal_fy1_pe,
anl15_dpsgics_gr_cal_fy1_st_dev,
anl15_dpsgics_gr_cal_fy1_total,
anl15_dpsgics_gr_cal_fy2_1m_chg,
anl15_dpsgics_gr_cal_fy2_3m_chg,
anl15_dpsgics_gr_cal_fy2_6m_chg,
anl15_dpsgics_gr_cal_fy2_cos,
anl15_dpsgics_gr_cal_fy2_ests,
anl15_dpsgics_gr_cal_fy2_gro,
anl15_dpsgics_gr_cal_fy2_mean,
anl15_dpsgics_gr_cal_fy2_pe,
anl15_dpsgics_gr_cal_fy2_st_dev,
anl15_dpsgics_gr_cal_fy2_total,
anl15_dpsgics_gr_cal_fy3_1m_chg,
anl15_dpsgics_gr_cal_fy3_3m_chg,
anl15_dpsgics_gr_cal_fy3_6m_chg,
anl15_dpsgics_gr_cal_fy3_cos,
anl15_dpsgics_gr_cal_fy3_ests,
anl15_dpsgics_gr_cal_fy3_gro,
anl15_dpsgics_gr_cal_fy3_mean,
anl15_dpsgics_gr_cal_fy3_pe,
anl15_dpsgics_gr_cal_fy3_st_dev,
anl15_dpsgics_gr_cal_fy3_total,
anl15_dpsgics_gr_fy1_cos_dn,
anl15_dpsgics_gr_fy1_cos_up,
anl15_dpsgics_gr_fy1_ests_dn,
anl15_dpsgics_gr_fy1_ests_up,
anl15_dpsgics_gr_fy2_cos_dn,
anl15_dpsgics_gr_fy2_cos_up,
anl15_dpsgics_gr_fy2_ests_dn,
anl15_dpsgics_gr_fy2_ests_up,
anl15_dpsgics_gr_fy3_cos_dn,
anl15_dpsgics_gr_fy3_cos_up,
anl15_dpsgics_gr_fy3_ests_dn,
anl15_dpsgics_gr_fy3_ests_up,
anl15_dpsgics_ind_12_m_1m_chg,
anl15_dpsgics_ind_12_m_3m_chg,
anl15_dpsgics_ind_12_m_6m_chg,
anl15_dpsgics_ind_12_m_cos,
anl15_dpsgics_ind_12_m_cos_dn,
anl15_dpsgics_ind_12_m_cos_up,
anl15_dpsgics_ind_12_m_ests,
anl15_dpsgics_ind_12_m_ests_dn,
anl15_dpsgics_ind_12_m_ests_up,
anl15_dpsgics_ind_12_m_gro,
anl15_dpsgics_ind_12_m_mean,
anl15_dpsgics_ind_12_m_pe,
anl15_dpsgics_ind_12_m_st_dev,
anl15_dpsgics_ind_12_m_total,
anl15_dpsgics_ind_12_m_tr_mean,
anl15_dpsgics_ind_18_m_1m_chg,
anl15_dpsgics_ind_18_m_3m_chg,
anl15_dpsgics_ind_18_m_6m_chg,
anl15_dpsgics_ind_18_m_cos,
anl15_dpsgics_ind_18_m_cos_dn,
anl15_dpsgics_ind_18_m_cos_up,
anl15_dpsgics_ind_18_m_ests,
anl15_dpsgics_ind_18_m_ests_dn,
anl15_dpsgics_ind_18_m_ests_up,
anl15_dpsgics_ind_18_m_gro,
anl15_dpsgics_ind_18_m_mean,
anl15_dpsgics_ind_18_m_pe,
anl15_dpsgics_ind_18_m_st_dev,
anl15_dpsgics_ind_18_m_total,
anl15_dpsgics_ind_cal_fy0_gro,
anl15_dpsgics_ind_cal_fy0_pe,
anl15_dpsgics_ind_cal_fy0_total,
anl15_dpsgics_ind_cal_fy0_val,
anl15_dpsgics_ind_cal_fy1_1m_chg,
anl15_dpsgics_ind_cal_fy1_3m_chg,
anl15_dpsgics_ind_cal_fy1_6m_chg,
anl15_dpsgics_ind_cal_fy1_cos,
anl15_dpsgics_ind_cal_fy1_ests,
anl15_dpsgics_ind_cal_fy1_gro,
anl15_dpsgics_ind_cal_fy1_mean,
anl15_dpsgics_ind_cal_fy1_pe,
anl15_dpsgics_ind_cal_fy1_st_dev,
anl15_dpsgics_ind_cal_fy1_total,
anl15_dpsgics_ind_cal_fy2_1m_chg,
anl15_dpsgics_ind_cal_fy2_3m_chg,
anl15_dpsgics_ind_cal_fy2_6m_chg,
anl15_dpsgics_ind_cal_fy2_cos,
anl15_dpsgics_ind_cal_fy2_ests,
anl15_dpsgics_ind_cal_fy2_gro,
anl15_dpsgics_ind_cal_fy2_mean,
anl15_dpsgics_ind_cal_fy2_pe,
anl15_dpsgics_ind_cal_fy2_st_dev,
anl15_dpsgics_ind_cal_fy2_total,
anl15_dpsgics_ind_cal_fy3_1m_chg,
anl15_dpsgics_ind_cal_fy3_3m_chg,
anl15_dpsgics_ind_cal_fy3_6m_chg,
anl15_dpsgics_ind_cal_fy3_cos,
anl15_dpsgics_ind_cal_fy3_ests,
anl15_dpsgics_ind_cal_fy3_gro,
anl15_dpsgics_ind_cal_fy3_mean,
anl15_dpsgics_ind_cal_fy3_pe,
anl15_dpsgics_ind_cal_fy3_st_dev,
anl15_dpsgics_ind_cal_fy3_total,
anl15_dpsgics_ind_fy1_cos_dn,
anl15_dpsgics_ind_fy1_cos_up,
anl15_dpsgics_ind_fy1_ests_dn,
anl15_dpsgics_ind_fy1_ests_up,
anl15_dpsgics_ind_fy2_cos_dn,
anl15_dpsgics_ind_fy2_cos_up,
anl15_dpsgics_ind_fy2_ests_dn,
anl15_dpsgics_ind_fy2_ests_up,
anl15_dpsgics_ind_fy3_cos_dn,
anl15_dpsgics_ind_fy3_cos_up,
anl15_dpsgics_ind_fy3_ests_dn,
anl15_dpsgics_ind_fy3_ests_up,
anl15_dpsgics_s_12_m_1m_chg,
anl15_dpsgics_s_12_m_3m_chg,
anl15_dpsgics_s_12_m_6m_chg,
anl15_dpsgics_s_12_m_cos,
anl15_dpsgics_s_12_m_cos_dn,
anl15_dpsgics_s_12_m_cos_up,
anl15_dpsgics_s_12_m_ests,
anl15_dpsgics_s_12_m_ests_dn,
anl15_dpsgics_s_12_m_ests_up,
anl15_dpsgics_s_12_m_gro,
anl15_dpsgics_s_12_m_mean,
anl15_dpsgics_s_12_m_pe,
anl15_dpsgics_s_12_m_st_dev,
anl15_dpsgics_s_12_m_total,
anl15_dpsgics_s_12_m_tr_mean,
anl15_dpsgics_s_18_m_1m_chg,
anl15_dpsgics_s_18_m_3m_chg,
anl15_dpsgics_s_18_m_6m_chg,
anl15_dpsgics_s_18_m_cos,
anl15_dpsgics_s_18_m_cos_dn,
anl15_dpsgics_s_18_m_cos_up,
anl15_dpsgics_s_18_m_ests,
anl15_dpsgics_s_18_m_ests_dn,
anl15_dpsgics_s_18_m_ests_up,
anl15_dpsgics_s_18_m_gro,
anl15_dpsgics_s_18_m_mean,
anl15_dpsgics_s_18_m_pe,
anl15_dpsgics_s_18_m_st_dev,
anl15_dpsgics_s_18_m_total,
anl15_dpsgics_s_cal_fy0_gro,
anl15_dpsgics_s_cal_fy0_pe,
anl15_dpsgics_s_cal_fy0_total,
anl15_dpsgics_s_cal_fy0_val,
anl15_dpsgics_s_cal_fy1_1m_chg,
anl15_dpsgics_s_cal_fy1_3m_chg,
anl15_dpsgics_s_cal_fy1_6m_chg,
anl15_dpsgics_s_cal_fy1_cos,
anl15_dpsgics_s_cal_fy1_ests,
anl15_dpsgics_s_cal_fy1_gro,
anl15_dpsgics_s_cal_fy1_mean,
anl15_dpsgics_s_cal_fy1_pe,
anl15_dpsgics_s_cal_fy1_st_dev,
anl15_dpsgics_s_cal_fy1_total,
anl15_dpsgics_s_cal_fy2_1m_chg,
anl15_dpsgics_s_cal_fy2_3m_chg,
anl15_dpsgics_s_cal_fy2_6m_chg,
anl15_dpsgics_s_cal_fy2_cos,
anl15_dpsgics_s_cal_fy2_ests,
anl15_dpsgics_s_cal_fy2_gro,
anl15_dpsgics_s_cal_fy2_mean,
anl15_dpsgics_s_cal_fy2_pe,
anl15_dpsgics_s_cal_fy2_st_dev,
anl15_dpsgics_s_cal_fy2_total,
anl15_dpsgics_s_cal_fy3_1m_chg,
anl15_dpsgics_s_cal_fy3_3m_chg,
anl15_dpsgics_s_cal_fy3_6m_chg,
anl15_dpsgics_s_cal_fy3_cos,
anl15_dpsgics_s_cal_fy3_ests,
anl15_dpsgics_s_cal_fy3_gro,
anl15_dpsgics_s_cal_fy3_mean,
anl15_dpsgics_s_cal_fy3_pe,
anl15_dpsgics_s_cal_fy3_st_dev,
anl15_dpsgics_s_cal_fy3_total,
anl15_dpsgics_s_fy1_cos_dn,
anl15_dpsgics_s_fy1_cos_up,
anl15_dpsgics_s_fy1_ests_dn,
anl15_dpsgics_s_fy1_ests_up,
anl15_dpsgics_s_fy2_cos_dn,
anl15_dpsgics_s_fy2_cos_up,
anl15_dpsgics_s_fy2_ests_dn,
anl15_dpsgics_s_fy2_ests_up,
anl15_dpsgics_s_fy3_cos_dn,
anl15_dpsgics_s_fy3_cos_up,
anl15_dpsgics_s_fy3_ests_dn,
anl15_dpsgics_s_fy3_ests_up,
anl15_ebt_gr_12_m_1m_chg,
anl15_ebt_gr_12_m_3m_chg,
anl15_ebt_gr_12_m_6m_chg,
anl15_ebt_gr_12_m_cos,
anl15_ebt_gr_12_m_cos_dn,
anl15_ebt_gr_12_m_cos_up,
anl15_ebt_gr_12_m_ests,
anl15_ebt_gr_12_m_ests_dn,
anl15_ebt_gr_12_m_ests_up,
anl15_ebt_gr_12_m_gro,
anl15_ebt_gr_12_m_mean,
anl15_ebt_gr_12_m_pe,
anl15_ebt_gr_12_m_st_dev,
anl15_ebt_gr_12_m_total,
anl15_ebt_gr_12_m_tr_mean,
anl15_ebt_gr_18_m_1m_chg,
anl15_ebt_gr_18_m_3m_chg,
anl15_ebt_gr_18_m_6m_chg,
anl15_ebt_gr_18_m_cos,
anl15_ebt_gr_18_m_cos_dn,
anl15_ebt_gr_18_m_cos_up,
anl15_ebt_gr_18_m_ests,
anl15_ebt_gr_18_m_ests_dn,
anl15_ebt_gr_18_m_ests_up,
anl15_ebt_gr_18_m_gro,
anl15_ebt_gr_18_m_mean,
anl15_ebt_gr_18_m_pe,
anl15_ebt_gr_18_m_st_dev,
anl15_ebt_gr_18_m_total,
anl15_ebt_gr_cal_fy0_gro,
anl15_ebt_gr_cal_fy0_pe,
anl15_ebt_gr_cal_fy0_total,
anl15_ebt_gr_cal_fy0_val,
anl15_ebt_gr_cal_fy1_1m_chg,
anl15_ebt_gr_cal_fy1_3m_chg,
anl15_ebt_gr_cal_fy1_6m_chg,
anl15_ebt_gr_cal_fy1_cos,
anl15_ebt_gr_cal_fy1_ests,
anl15_ebt_gr_cal_fy1_gro,
anl15_ebt_gr_cal_fy1_mean,
anl15_ebt_gr_cal_fy1_pe,
anl15_ebt_gr_cal_fy1_st_dev,
anl15_ebt_gr_cal_fy1_total,
anl15_ebt_gr_cal_fy2_1m_chg,
anl15_ebt_gr_cal_fy2_3m_chg,
anl15_ebt_gr_cal_fy2_6m_chg,
anl15_ebt_gr_cal_fy2_cos,
anl15_ebt_gr_cal_fy2_ests,
anl15_ebt_gr_cal_fy2_gro,
anl15_ebt_gr_cal_fy2_mean,
anl15_ebt_gr_cal_fy2_pe,
anl15_ebt_gr_cal_fy2_st_dev,
anl15_ebt_gr_cal_fy2_total,
anl15_ebt_gr_cal_fy3_1m_chg,
anl15_ebt_gr_cal_fy3_3m_chg,
anl15_ebt_gr_cal_fy3_6m_chg,
anl15_ebt_gr_cal_fy3_cos,
anl15_ebt_gr_cal_fy3_ests,
anl15_ebt_gr_cal_fy3_gro,
anl15_ebt_gr_cal_fy3_mean,
anl15_ebt_gr_cal_fy3_pe,
anl15_ebt_gr_cal_fy3_st_dev,
anl15_ebt_gr_cal_fy3_total,
anl15_ebt_gr_fy1_cos_dn,
anl15_ebt_gr_fy1_cos_up,
anl15_ebt_gr_fy1_ests_dn,
anl15_ebt_gr_fy1_ests_up,
anl15_ebt_gr_fy2_cos_dn,
anl15_ebt_gr_fy2_cos_up,
anl15_ebt_gr_fy2_ests_dn,
anl15_ebt_gr_fy2_ests_up,
anl15_ebt_gr_fy3_cos_dn,
anl15_ebt_gr_fy3_cos_up,
anl15_ebt_gr_fy3_ests_dn,
anl15_ebt_gr_fy3_ests_up,
anl15_ebt_ind_12_m_1m_chg,
anl15_ebt_ind_12_m_3m_chg,
anl15_ebt_ind_12_m_6m_chg,
anl15_ebt_ind_12_m_cos,
anl15_ebt_ind_12_m_cos_dn,
anl15_ebt_ind_12_m_cos_up,
anl15_ebt_ind_12_m_ests,
anl15_ebt_ind_12_m_ests_dn,
anl15_ebt_ind_12_m_ests_up,
anl15_ebt_ind_12_m_gro,
anl15_ebt_ind_12_m_mean,
anl15_ebt_ind_12_m_pe,
anl15_ebt_ind_12_m_st_dev,
anl15_ebt_ind_12_m_total,
anl15_ebt_ind_12_m_tr_mean,
anl15_ebt_ind_18_m_1m_chg,
anl15_ebt_ind_18_m_3m_chg,
anl15_ebt_ind_18_m_6m_chg,
anl15_ebt_ind_18_m_cos,
anl15_ebt_ind_18_m_cos_dn,
anl15_ebt_ind_18_m_cos_up,
anl15_ebt_ind_18_m_ests,
anl15_ebt_ind_18_m_ests_dn,
anl15_ebt_ind_18_m_ests_up,
anl15_ebt_ind_18_m_gro,
anl15_ebt_ind_18_m_mean,
anl15_ebt_ind_18_m_pe,
anl15_ebt_ind_18_m_st_dev,
anl15_ebt_ind_18_m_total,
anl15_ebt_ind_cal_fy0_gro,
anl15_ebt_ind_cal_fy0_pe,
anl15_ebt_ind_cal_fy0_total,
anl15_ebt_ind_cal_fy0_val,
anl15_ebt_ind_cal_fy1_1m_chg,
